sale_id,invoice_id,sale_date,customer_id,product_id,quantity,unit_price,total_price,location,payment_method
9500,INV-202501-00058,2025-01-26,3988,1131,2,166.27,332.54,Tallinn,Kaart
9501,INV-202501-00059,2025-01-27,,1137,1,194.46,194.46,Tallinn,Järelmaks
9502,INV-202501-00060,2025-01-08,3811,1030,1,112.68,112.68,Tartu,Kaart
9503,INV-202501-00061,2025-01-28,4082,1072,1,95.39,95.39,Pärnu,Järelmaks
9504,INV-202501-00062,2025-01-22,,1318,1,218.42,218.42,Tallinn,Kaart
9505,INV-202501-00063,2025-01-18,2147,1317,5,62.55,-312.75,Online,Sularaha
9506,INV-202501-00064,2025-01-18,4074,1069,1,402.62,402.62,Tallinn,Kaart
9507,INV-202501-00065,2025-01-07,2889,1027,1,346.70,346.70,Pärnu,Kaart
9508,INV-202501-00066,2025-01-23,3804,1284,2,99.57,199.14,Tartu,Järelmaks
9509,INV-202501-00067,2025-01-25,2154,1066,2,107.26,214.52,Tallinn,Järelmaks
9510,INV-202501-00068,2025-01-01,3324,1246,1,204.87,204.87,Tartu,Kaart
9511,INV-202501-00069,2025-01-08,2119,1025,1,122.07,122.07,Online,Kaart
9512,INV-202501-00070,2025-01-02,4935,1306,2,93.13,186.26,Online,Sularaha
9513,INV-202501-00071,2025-01-29,3301,1110,1,151.08,151.08,Tallinn,Sularaha
9514,INV-202501-00072,2025-01-20,,1336,1,376.33,-376.33,Tallinn,Järelmaks
9515,INV-202501-00073,2025-01-05,3341,1072,4,95.39,381.56,Online,Järelmaks
9516,INV-202501-00074,2025-01-31,4361,1116,2,134.94,269.88,Tallinn,Kaart
9517,INV-202501-00075,2025-01-20,4334,1046,1,358.41,358.41,Tallinn,Sularaha
9518,INV-202501-00076,2025-01-03,2572,1320,3,30.05,90.15,Online,Järelmaks
9519,INV-202501-00077,2025-01-15,2229,1256,2,296.40,592.80,Tallinn,Kaart
9520,INV-202501-00078,2025-01-22,2313,1345,5,225.81,1129.05,Tartu,Sularaha
9521,INV-202501-00079,2025-01-17,2955,1104,3,191.48,574.44,Online,Järelmaks
9522,INV-202501-00080,2025-01-18,4160,1149,5,304.14,1520.70,Tartu,Järelmaks
9523,INV-202501-00081,2025-01-14,2997,1128,1,274.50,274.50,Tartu,Järelmaks
9524,INV-202501-00082,2025-01-02,3367,1243,1,184.02,184.02,Tallinn,Järelmaks
9525,INV-202501-00083,2025-01-09,4160,1101,1,159.25,159.25,Tallinn,Sularaha
9526,INV-202501-00084,2025-01-30,2954,1346,3,258.91,776.73,Tallinn,Järelmaks
9527,INV-202501-00085,2025-01-10,3159,1106,1,47.88,47.88,Tallinn,Kaart
9528,INV-202501-00086,2025-01-07,4819,1292,2,74.81,149.62,Online,Järelmaks
9529,INV-202501-00087,2025-01-23,2221,1119,2,181.68,363.36,Tallinn,Järelmaks
9530,INV-202501-00088,2025-01-29,2244,1308,2,67.75,135.50,Online,Sularaha
9531,INV-202501-00089,2025-01-21,4714,1048,1,16.37,16.37,Tartu,Sularaha
9532,INV-202501-00090,2025-01-01,2151,1162,5,89.39,446.95,Tartu,Kaart
9533,INV-202501-00091,2025-01-09,3509,1326,1,106.82,106.82,Online,Kaart
9534,INV-202501-00092,2025-01-12,4767,1316,2,296.58,593.16,Tallinn,Sularaha
9535,INV-202501-00093,2025-01-05,4521,1290,1,105.23,105.23,Online,Järelmaks
9536,INV-202501-00094,2025-01-06,4053,1247,1,29.48,29.48,Online,Sularaha
9537,INV-202501-00095,2025-01-04,2897,1078,1,42.64,42.64,Online,Sularaha
9538,INV-202501-00096,2025-01-21,4412,1340,1,229.01,229.01,Online,Kaart
9539,INV-202501-00097,2025-01-27,3069,1260,3,130.36,391.08,Tallinn,Järelmaks
9540,INV-202501-00098,2025-01-26,4290,1125,1,23.68,23.68,Online,Sularaha
9541,INV-202501-00099,2025-01-24,3373,1327,2,110.70,221.40,Tartu,Järelmaks
9542,INV-202501-00100,2025-01-10,2221,1254,2,136.30,272.60,Tartu,Kaart
9543,INV-202501-00101,2025-01-02,3201,1271,5,130.02,650.10,Online,Sularaha
9544,INV-202501-00102,2025-01-10,2215,1102,1,163.64,163.64,Tallinn,Järelmaks
9545,INV-202501-00103,2025-01-10,4844,1223,1,319.98,319.98,Tallinn,Sularaha
9546,INV-202501-00104,2025-01-30,4776,1169,2,88.08,176.16,Online,Sularaha
9547,INV-202501-00105,2025-01-11,4663,1168,1,316.04,316.04,Tallinn,Kaart
9548,INV-202501-00106,2025-01-07,3810,1066,1,107.26,107.26,Tartu,Järelmaks
9549,INV-202501-00107,2025-01-04,3521,1113,1,86.46,86.46,Tallinn,Sularaha
9550,INV-202501-00108,2025-01-11,4471,1329,1,110.02,110.02,Tallinn,Sularaha
9551,INV-202501-00109,2025-01-10,3050,1228,1,160.71,160.71,Tallinn,Sularaha
9552,INV-202501-00110,2025-01-06,4736,1347,2,246.97,493.94,Tallinn,Järelmaks
9553,INV-202501-00111,2025-01-01,4276,1250,1,265.20,-265.20,Pärnu,Kaart
9554,INV-202501-00112,2025-01-07,3694,1107,1,279.43,279.43,Pärnu,Järelmaks
9555,INV-202501-00113,2025-01-07,3150,1063,5,151.45,757.25,Online,Järelmaks
9556,INV-202501-00114,2025-01-19,4568,1328,5,274.87,1374.35,Tallinn,Kaart
9557,INV-202501-00115,2025-01-16,4619,1326,1,106.82,106.82,Tartu,Järelmaks
9558,INV-202501-00116,2025-01-09,3834,1149,3,304.14,912.42,Tallinn,Kaart
9559,INV-202501-00117,2025-01-20,4763,1050,1,145.72,145.72,Tallinn,Järelmaks
9560,INV-202501-00118,2025-01-15,,1196,1,32.93,32.93,Online,Järelmaks
9561,INV-202501-00119,2025-01-07,3474,1222,2,26.62,53.24,Tallinn,Kaart
9562,INV-202501-00120,2025-01-26,4746,1287,2,114.80,229.60,Pärnu,Kaart
9563,INV-202501-00121,2025-01-24,3190,1069,1,402.62,402.62,Online,Järelmaks
9564,INV-202501-00122,2025-01-17,3556,1202,1,22.04,22.04,Tartu,Kaart
9565,INV-202501-00123,2025-01-15,2495,1001,3,157.49,472.47,Online,Kaart
9566,INV-202501-00124,2025-01-06,4474,1121,3,196.91,590.73,Tallinn,Sularaha
9567,INV-202501-00125,2025-01-16,4607,1304,1,210.36,210.36,Online,Kaart
9568,INV-202501-00126,2025-01-01,3815,1123,1,219.38,219.38,Online,Järelmaks
9569,INV-202501-00127,2025-01-16,2154,1337,1,272.05,272.05,Online,Järelmaks
9570,INV-202501-00128,2025-01-23,3401,1258,1,84.41,84.41,Tartu,Sularaha
9571,INV-202501-00129,2025-01-07,2692,1257,1,81.48,81.48,Online,Kaart
9572,INV-202501-00130,2025-01-02,,1128,3,274.50,823.50,Tartu,Järelmaks
9573,INV-202501-00131,2025-01-10,4018,1145,1,338.43,338.43,Pärnu,Järelmaks
9574,INV-202501-00132,2025-01-12,4015,1006,1,319.42,319.42,Tallinn,Järelmaks
9575,INV-202501-00133,2025-01-10,4365,1021,2,94.65,189.30,Online,Kaart
9576,INV-202501-00134,2025-01-16,,1350,2,270.69,541.38,Tallinn,Kaart
9577,INV-202501-00135,2025-01-13,3632,1008,3,280.13,840.39,Online,Kaart
9578,INV-202501-00136,2025-01-13,4584,1029,2,134.45,368.30,Online,Kaart
9579,INV-202501-00137,2025-01-19,3909,1338,1,282.29,282.29,Tallinn,Sularaha
9580,INV-202501-00138,2025-01-27,2215,1110,1,195.56,151.08,Online,Sularaha
9581,INV-202501-00139,2025-01-12,4334,1246,1,204.87,204.87,Online,Sularaha
9582,INV-202501-00140,2025-01-16,3144,1209,1,252.10,252.10,Tallinn,Sularaha
9583,INV-202501-00141,2025-01-04,3627,1122,1,202.57,202.57,Online,Järelmaks
9584,INV-202501-00142,2025-01-14,4782,1192,1,109.62,109.62,Tallinn,Kaart
9585,INV-202501-00143,2025-01-18,3350,1106,1,47.88,47.88,Online,Sularaha
9586,INV-202501-00144,2025-01-11,3826,1243,3,184.02,552.06,Online,Kaart
9587,INV-202501-00145,2025-01-24,2955,1203,1,17.97,17.97,Tallinn,Järelmaks
9588,INV-202501-00146,2025-01-13,2687,1049,5,308.84,1544.20,Tallinn,Järelmaks
9589,INV-202501-00147,2025-01-06,3704,1217,2,34.04,68.08,Online,Kaart
9590,INV-202501-00148,2025-01-13,4717,1015,2,168.34,336.68,Tallinn,Sularaha
9591,INV-202501-00149,2025-01-21,2246,1305,2,50.77,101.54,Tallinn,Järelmaks
9592,INV-202501-00150,2025-01-07,3516,1092,1,144.20,144.20,Tartu,Järelmaks
9593,INV-202501-00151,2025-01-07,2741,1112,1,242.43,242.43,Online,Kaart
9594,INV-202501-00152,2025-01-15,3349,1246,1,204.87,204.87,Tartu,Sularaha
9595,INV-202501-00153,2025-01-10,4622,1070,1,139.74,139.74,Online,Sularaha
9596,INV-202501-00154,2025-01-11,2806,1035,2,65.52,131.04,Tallinn,Järelmaks
9597,INV-202501-00155,2025-01-29,2565,1203,2,17.97,35.94,Online,Järelmaks
9598,INV-202501-00156,2025-01-02,2684,1324,1,224.19,224.19,Online,Kaart
9599,INV-202501-00157,2025-01-20,4430,1102,2,163.64,327.28,Pärnu,Kaart
9600,INV-202501-00158,2025-01-18,,1334,1,24.67,24.67,Online,Kaart
9601,INV-202501-00159,2025-01-20,2394,1236,2,205.89,411.78,Pärnu,Järelmaks
9602,INV-202501-00160,2025-01-07,,1108,2,371.05,742.10,Pärnu,Sularaha
9603,INV-202501-00161,2025-01-21,4105,1246,1,204.87,204.87,Online,Järelmaks
9604,INV-202501-00162,2025-01-31,3249,1185,2,203.67,407.34,Online,Kaart
9605,INV-202501-00163,2025-01-16,3143,1074,2,65.00,130.00,Tallinn,Sularaha
9606,INV-202501-00164,2025-01-20,4855,1264,2,221.19,442.38,Online,Kaart
9607,INV-202501-00165,2025-01-01,4484,1152,1,107.67,107.67,Online,Sularaha
9608,INV-202501-00166,2025-01-31,3207,1264,2,221.19,-442.38,Online,Kaart
9609,INV-202501-00167,2025-01-11,4931,1164,2,179.35,358.70,Online,Järelmaks
9610,INV-202501-00168,2025-01-05,3715,1212,2,276.20,552.40,Tallinn,Sularaha
9611,INV-202501-00169,2025-01-31,3722,1102,1,163.64,163.64,Tallinn,Järelmaks
9612,INV-202501-00170,2025-01-30,3061,1021,1,94.65,94.65,Pärnu,Kaart
9613,INV-202501-00171,2025-01-15,4853,1231,2,72.60,145.20,Online,Kaart
9614,INV-202501-00172,2025-01-06,3992,1037,3,141.05,423.15,Tartu,Kaart
9615,INV-202501-00173,2025-01-23,4480,1312,1,243.93,243.93,Tartu,Sularaha
9616,INV-202501-00174,2025-01-23,3355,1304,2,210.36,420.72,Online,Sularaha
9617,INV-202501-00175,2025-01-11,4774,1324,2,224.19,448.38,Tallinn,Järelmaks
9618,INV-202501-00176,2025-01-05,3966,1262,2,128.66,257.32,Pärnu,Sularaha
9619,INV-202501-00177,2025-01-18,2442,1170,2,158.51,317.02,Tallinn,Sularaha
9620,INV-202501-00178,2025-01-01,2758,1201,1,147.16,147.16,Tallinn,Järelmaks
9621,INV-202501-00179,2025-01-12,3780,1039,1,282.95,282.95,Tallinn,Kaart
9622,INV-202501-00180,2025-01-03,4459,1096,1,295.39,273.32,Tallinn,Sularaha
9623,INV-202501-00181,2025-01-28,2522,1079,3,291.36,874.08,Online,Sularaha
9624,INV-202501-00182,2025-01-05,2997,1054,1,219.19,-219.19,Online,Sularaha
9625,INV-202501-00183,2025-01-10,,1317,2,62.55,125.10,Tartu,Järelmaks
9626,INV-202501-00184,2025-01-07,3810,1317,1,62.55,62.55,Tallinn,Kaart
9627,INV-202501-00185,2025-01-04,4998,1143,1,307.83,307.83,Tallinn,Järelmaks
9628,INV-202501-00186,2025-01-30,2853,1111,2,327.07,654.14,Tartu,Kaart
9629,INV-202501-00187,2025-01-12,3771,1030,2,112.68,225.36,Pärnu,Kaart
9630,INV-202501-00188,2025-01-09,,1204,1,63.95,63.95,Pärnu,Järelmaks
9631,INV-202501-00189,2025-01-27,,1089,1,134.58,134.58,Online,Kaart
9632,INV-202501-00190,2025-01-31,,1100,1,126.42,126.42,Tallinn,Sularaha
9633,INV-202501-00191,2025-01-13,2889,1144,1,152.13,152.13,Online,Sularaha
9634,INV-202501-00192,2025-01-14,2933,1268,1,110.53,110.53,Pärnu,Sularaha
9635,INV-202501-00193,2025-01-31,3740,1312,1,278.09,243.93,Tallinn,Sularaha
9636,INV-202501-00194,2025-01-05,2272,1108,1,371.05,371.05,Tallinn,Sularaha
9637,INV-202501-00195,2025-01-27,3261,1108,1,371.05,371.05,Pärnu,Sularaha
9638,INV-202501-00196,2025-01-21,3253,1323,1,151.08,151.08,Tartu,Sularaha
9639,INV-202501-00197,2025-01-26,3648,1019,1,80.39,80.39,Tallinn,Kaart
9640,INV-202501-00198,2025-01-14,4226,1349,1,154.71,-154.71,Pärnu,Kaart
9641,INV-202501-00199,2025-01-11,,1102,1,163.64,163.64,Tallinn,Sularaha
9642,INV-202501-00200,2025-01-22,,1138,2,130.73,261.46,Online,Kaart
9643,INV-202501-00201,2025-01-08,4923,1130,3,98.68,296.04,Online,Kaart
9644,INV-202501-00202,2025-01-10,2456,1085,5,247.81,1239.05,Tallinn,Järelmaks
9645,INV-202501-00203,2025-01-05,3334,1023,3,38.70,116.10,Tallinn,Kaart
9646,INV-202501-00204,2025-01-23,2301,1258,1,84.41,84.41,Tartu,Kaart
9647,INV-202501-00205,2025-01-18,4212,1036,2,137.33,274.66,Tartu,Sularaha
9648,INV-202501-00206,2025-01-22,4339,1076,2,89.29,178.58,Online,Sularaha
9649,INV-202501-00207,2025-01-22,2517,1230,2,55.04,110.08,Online,Kaart
9650,INV-202501-00208,2025-01-06,4087,1029,2,184.15,368.30,Tallinn,Kaart
9651,INV-202501-00209,2025-01-07,3618,1060,1,253.26,253.26,Tallinn,Sularaha
9652,INV-202501-00210,2025-01-02,3692,1060,2,253.26,506.52,Tallinn,Sularaha
9653,INV-202501-00211,2025-01-13,3334,1319,3,290.55,871.65,Online,Sularaha
9654,INV-202501-00212,2025-01-01,4713,1066,1,107.26,107.26,Online,Sularaha
9655,INV-202501-00213,2025-01-04,3329,1342,1,208.11,208.11,Online,Järelmaks
9656,INV-202501-00214,2025-01-26,,1162,2,89.39,178.78,Tartu,Järelmaks
9657,INV-202501-00215,2025-01-07,2889,1060,1,253.26,-253.26,Online,Järelmaks
9658,INV-202501-00216,2025-01-18,3228,1081,1,63.62,63.62,Tartu,Järelmaks
9659,INV-202501-00217,2025-01-28,4018,1163,4,259.69,1038.76,Tallinn,Sularaha
9660,INV-202501-00218,2025-01-24,2545,1070,1,139.74,139.74,Online,Sularaha
9661,INV-202501-00219,2025-01-22,2951,1088,1,100.57,100.57,Online,Sularaha
9662,INV-202501-00220,2025-01-31,4011,1160,3,368.67,1106.01,Online,Järelmaks
9663,INV-202501-00221,2025-01-25,2879,1209,3,252.10,756.30,Online,Sularaha
9664,INV-202501-00222,2025-01-04,2115,1164,5,179.35,896.75,Tallinn,Sularaha
9665,INV-202501-00223,2025-01-30,2371,1278,3,263.13,789.39,Online,Järelmaks
9666,INV-202501-00224,2025-01-26,4314,1198,2,291.72,583.44,Online,Järelmaks
9667,INV-202501-00225,2025-01-06,4856,1276,2,187.16,374.32,Online,Sularaha
9668,INV-202501-00226,2025-01-27,2564,1019,1,80.39,80.39,Online,Kaart
9669,INV-202501-00227,2025-01-06,3840,1167,2,270.99,541.98,Tartu,Järelmaks
9670,INV-202501-00228,2025-01-09,4307,1299,1,83.10,83.10,Tartu,Järelmaks
9671,INV-202501-00229,2025-01-07,2221,1070,1,139.74,139.74,Tallinn,Järelmaks
9672,INV-202501-00230,2025-01-22,3644,1061,2,155.45,310.90,Pärnu,Kaart
9673,INV-202501-00231,2025-01-14,3692,1260,5,130.36,651.80,Online,Sularaha
9674,INV-202501-00232,2025-01-03,3718,1008,2,280.13,560.26,Tartu,Järelmaks
9675,INV-202501-00233,2025-01-06,3125,1228,1,160.71,160.71,Tallinn,Sularaha
9676,INV-202501-00234,2025-01-09,3270,1322,2,101.26,202.52,Tartu,Järelmaks
9677,INV-202501-00235,2025-01-14,4029,1154,1,190.81,190.81,Online,Kaart
9678,INV-202501-00236,2025-01-14,3732,1021,1,94.65,94.65,Tartu,Järelmaks
9679,INV-202501-00237,2025-01-24,2997,1098,1,147.92,147.92,Tartu,Kaart
9680,INV-202501-00238,2025-01-14,4206,1267,2,66.88,133.76,Tallinn,Järelmaks
9681,INV-202501-00239,2025-01-13,3631,1116,1,134.94,134.94,Online,Sularaha
9682,INV-202501-00240,2025-01-11,3463,1068,1,122.45,122.45,Online,Sularaha
9683,INV-202501-00241,2025-01-22,,1002,1,274.78,274.78,Online,Kaart
9684,INV-202501-00242,2025-01-15,2288,1031,4,434.08,1736.32,Tallinn,Kaart
9685,INV-202501-00243,2025-01-01,,1020,2,100.40,200.80,Online,Sularaha
9686,INV-202501-00244,2025-01-05,2221,1055,2,65.60,131.20,Online,Kaart
9687,INV-202501-00245,2025-01-01,4687,1008,5,280.13,1400.65,Online,Sularaha
9688,INV-202501-00246,2025-01-21,4611,1292,1,74.81,74.81,Tallinn,Sularaha
9689,INV-202501-00247,2025-01-05,4699,1013,5,218.99,1094.95,Online,Kaart
9690,INV-202501-00248,2025-01-22,3599,1114,1,74.70,74.70,Tartu,Sularaha
9691,INV-202501-00249,2025-01-02,4561,1335,2,201.86,403.72,Online,Kaart
9692,INV-202501-00250,2025-01-24,4132,1114,5,74.70,373.50,Online,Kaart
9693,INV-202501-00251,2025-01-05,3710,1020,1,100.40,100.40,Online,Kaart
9694,INV-202501-00252,2025-01-17,3713,1172,1,141.62,141.62,Tallinn,Järelmaks
9695,INV-202501-00253,2025-01-17,,1237,2,60.80,121.60,Online,Kaart
9696,INV-202501-00254,2025-01-31,4896,1263,1,169.95,169.95,Tartu,Järelmaks
9697,INV-202501-00255,2025-01-25,,1215,1,160.91,160.91,Online,Kaart
9698,INV-202501-00256,2025-01-18,4684,1235,1,210.87,210.87,Tallinn,Sularaha
9699,INV-202501-00257,2025-01-24,,1139,1,106.71,106.71,Tallinn,Sularaha
9700,INV-202501-00258,2025-01-01,3842,1306,1,93.13,93.13,Online,Järelmaks
9701,INV-202501-00259,2025-01-22,2198,1340,2,229.01,458.02,Tallinn,Kaart
9702,INV-202501-00260,2025-01-05,2997,1203,1,17.97,17.97,Tartu,Kaart
9703,INV-202501-00261,2025-01-17,2955,1050,3,145.72,437.16,Tartu,Sularaha
9704,INV-202501-00262,2025-01-09,4718,1032,3,198.42,595.26,Online,Sularaha
9705,INV-202501-00263,2025-01-27,,1307,4,127.38,509.52,Online,Järelmaks
9706,INV-202501-00264,2025-01-14,3257,1213,1,132.30,132.30,Tallinn,Sularaha
9707,INV-202501-00265,2025-01-03,,1317,2,62.55,125.10,Tartu,Sularaha
9708,INV-202501-00266,2025-01-23,,1061,1,155.45,155.45,Tallinn,Kaart
9709,INV-202501-00267,2025-01-13,2196,1259,4,229.55,918.20,Online,Sularaha
9710,INV-202501-00268,2025-01-03,2657,1172,1,141.62,141.62,Tartu,Kaart
9711,INV-202501-00269,2025-01-24,3254,1240,1,356.57,356.57,Tartu,Kaart
9712,INV-202501-00270,2025-01-19,3199,1028,1,23.45,23.45,Pärnu,Järelmaks
9713,INV-202501-00271,2025-01-22,3626,1173,2,168.82,337.64,Online,Sularaha
9714,INV-202501-00272,2025-01-16,3810,1100,2,126.42,252.84,Tallinn,Järelmaks
9715,INV-202501-00273,2025-01-16,4331,1059,3,104.85,314.55,Tallinn,Sularaha
9716,INV-202501-00274,2025-01-08,3737,1109,2,116.20,232.40,Online,Kaart
9717,INV-202501-00275,2025-01-22,3240,1305,4,50.77,203.08,Tallinn,Sularaha
9718,INV-202501-00276,2025-01-09,3810,1178,1,105.09,105.09,Online,Kaart
9719,INV-202501-00277,2025-01-05,2944,1312,3,243.93,731.79,Tallinn,Järelmaks
9720,INV-202501-00278,2025-01-19,4429,1163,1,259.69,259.69,Online,Sularaha
9721,INV-202501-00279,2025-01-03,,1138,1,130.73,130.73,Pärnu,Sularaha
9722,INV-202501-00280,2025-01-31,4149,1300,1,247.52,247.52,Tallinn,Sularaha
9723,INV-202501-00281,2025-01-31,2889,1337,1,272.05,272.05,Tartu,Järelmaks
9724,INV-202501-00282,2025-01-04,3229,1116,2,134.94,269.88,Online,Sularaha
9725,INV-202501-00283,2025-01-16,2814,1106,1,47.88,47.88,Tallinn,Kaart
9726,INV-202501-00284,2025-01-28,3876,1001,1,157.49,157.49,Online,Kaart
9727,INV-202501-00285,2025-01-17,3069,1156,2,221.89,443.78,Tartu,Järelmaks
9728,INV-202501-00286,2025-01-10,3663,1349,1,164.85,154.71,Tartu,Sularaha
9729,INV-202501-00287,2025-01-08,2612,1041,1,107.36,107.36,Online,Järelmaks
9730,INV-202501-00288,2025-01-02,4949,1142,1,307.27,307.27,Online,Kaart
9731,INV-202501-00289,2025-01-09,,1110,2,151.08,302.16,Online,Järelmaks
9732,INV-202501-00290,2025-01-04,4284,1047,1,155.84,155.84,Tallinn,Järelmaks
9733,INV-202501-00291,2025-01-22,4675,1086,1,149.47,149.47,Tallinn,Järelmaks
9734,INV-202501-00292,2025-01-29,4365,1237,3,60.80,182.40,Tartu,Kaart
9735,INV-202501-00293,2025-01-26,4974,1277,1,121.51,121.51,Tallinn,Sularaha
9736,INV-202501-00294,2025-01-20,4742,1092,1,144.20,144.20,Online,Järelmaks
9737,INV-202501-00295,2025-01-16,4363,1340,4,229.01,916.04,Tartu,Järelmaks
9738,INV-202501-00296,2025-01-04,2521,1161,2,121.98,243.96,Online,Järelmaks
9739,INV-202501-00297,2025-01-07,4220,1295,1,375.34,375.34,Online,Sularaha
9740,INV-202501-00298,2025-01-15,3350,1152,1,107.67,107.67,Tallinn,Kaart
9741,INV-202501-00299,2025-01-01,4411,1201,1,147.16,147.16,Online,Sularaha
9742,INV-202501-00300,2025-01-12,2051,1185,4,203.67,814.68,Online,Kaart
9743,INV-202501-00301,2025-01-29,,1035,1,65.52,65.52,Tallinn,Sularaha
9744,INV-202501-00302,2025-01-31,4003,1032,1,198.42,198.42,Tallinn,Järelmaks
9745,INV-202501-00303,2025-01-24,2432,1246,2,204.87,409.74,Tallinn,Järelmaks
9746,INV-202501-00304,2025-01-05,2710,1179,2,82.15,164.30,Online,Järelmaks
9747,INV-202501-00305,2025-01-28,3687,1047,1,155.84,155.84,Online,Järelmaks
9748,INV-202501-00306,2025-01-01,4280,1083,2,72.14,144.28,Online,Kaart
9749,INV-202501-00307,2025-01-09,3342,1316,1,296.58,296.58,Online,Järelmaks
9750,INV-202501-00308,2025-01-02,4629,1024,1,117.05,117.05,Online,Sularaha
9751,INV-202501-00309,2025-01-11,,1179,1,82.15,82.15,Pärnu,Kaart
9752,INV-202501-00310,2025-01-24,2729,1349,3,154.71,464.13,Tallinn,Kaart
9753,INV-202501-00311,2025-01-31,4763,1225,3,116.87,350.61,Tallinn,Sularaha
9754,INV-202501-00312,2025-01-04,3258,1284,1,99.57,99.57,Tallinn,Kaart
9755,INV-202501-00313,2025-01-06,2348,1293,1,351.33,351.33,Tallinn,Järelmaks
9756,INV-202501-00314,2025-01-05,,1112,3,242.43,727.29,Online,Sularaha
9757,INV-202501-00315,2025-01-22,2196,1300,2,247.52,495.04,Pärnu,Järelmaks
9758,INV-202501-00316,2025-01-05,2775,1338,1,282.29,282.29,Tallinn,Kaart
9759,INV-202501-00317,2025-01-16,3942,1231,2,72.60,145.20,Pärnu,Järelmaks
9760,INV-202501-00318,2025-01-30,4168,1131,5,166.27,831.35,Online,Järelmaks
9761,INV-202501-00319,2025-01-27,,1037,1,141.05,141.05,Pärnu,Sularaha
9762,INV-202501-00320,2025-01-02,3722,1181,1,142.57,142.57,Tallinn,Kaart
9763,INV-202501-00321,2025-01-10,3648,1258,1,84.41,84.41,Tartu,Sularaha
9764,INV-202501-00322,2025-01-21,2190,1005,3,198.29,594.87,Tallinn,Sularaha
9765,INV-202501-00323,2025-01-21,4018,1245,3,228.81,686.43,Online,Järelmaks
9766,INV-202501-00324,2025-01-09,4599,1077,1,62.56,62.56,Pärnu,Sularaha
9767,INV-202501-00325,2025-01-22,2913,1041,1,107.36,107.36,Tallinn,Sularaha
9768,INV-202501-00326,2025-01-15,2285,1169,1,88.08,88.08,Tartu,Sularaha
9769,INV-202501-00327,2025-01-31,3793,1207,1,241.13,241.13,Pärnu,Sularaha
9770,INV-202501-00328,2025-01-31,3144,1150,1,280.02,280.02,Tallinn,Järelmaks
9771,INV-202502-00001,2025-02-06,4975,1122,1,202.57,202.57,Pärnu,Sularaha
9772,INV-202502-00002,2025-02-23,4963,1061,1,155.45,155.45,Tallinn,Järelmaks
9773,INV-202502-00003,2025-02-01,4127,1236,2,205.89,411.78,Online,Sularaha
9774,INV-202502-00004,2025-02-20,2538,1254,1,136.30,136.30,Tartu,Sularaha
9775,INV-202502-00005,2025-02-25,2383,1061,2,155.45,310.90,Tallinn,Sularaha
9776,INV-202502-00006,2025-02-23,4949,1155,2,209.05,418.10,Online,Järelmaks
9777,INV-202502-00007,2025-02-10,3828,1263,1,169.95,169.95,Online,Kaart
9778,INV-202502-00008,2025-02-20,2674,1079,3,258.30,874.08,Online,Kaart
9779,INV-202502-00009,2025-02-11,4464,1085,2,247.81,495.62,Tallinn,Sularaha
9780,INV-202502-00010,2025-02-18,,1132,1,144.36,144.36,Tallinn,Sularaha
9781,INV-202502-00011,2025-02-12,3681,1226,1,51.10,51.10,Online,Sularaha
9782,INV-202502-00012,2025-02-17,3810,1158,1,70.01,70.01,Tartu,Kaart
9783,INV-202502-00013,2025-02-03,4282,1116,2,134.94,269.88,Online,Kaart
9784,INV-202502-00014,2025-02-19,4763,1156,3,221.89,665.67,Online,Sularaha
9785,INV-202502-00015,2025-02-18,2154,1291,2,219.83,439.66,Pärnu,Kaart
9786,INV-202502-00016,2025-02-11,2914,1116,2,134.94,269.88,Tallinn,Kaart
9787,INV-202502-00017,2025-02-15,2115,1063,1,151.45,151.45,Tartu,Sularaha
9788,INV-202502-00018,2025-02-24,3605,1281,1,292.61,292.61,Tallinn,Järelmaks
9789,INV-202502-00019,2025-02-24,3233,1299,2,83.10,166.20,Online,Järelmaks
9790,INV-202502-00020,2025-02-14,3189,1156,2,221.89,443.78,Online,Sularaha
9791,INV-202502-00021,2025-02-12,2793,1202,4,22.04,88.16,Tallinn,Kaart
9792,INV-202502-00022,2025-02-10,,1150,5,280.02,1400.10,Tallinn,Sularaha
9793,INV-202502-00023,2025-02-03,3302,1051,1,208.83,208.83,Tallinn,Järelmaks
